text,sentiment
"resto tempat makan kambing bakar yang saya rekomendasikan sewaktu anda berkunjung ke kota kembang ini . kambing bakar nya enak , gurih plus jauh dari yang nama nya bau kambing serta empuk . sop buntut nya pun tidak kalah sedap nya . tempat nya pun asyik banget , cocok juga buat yang ingin menghabiskan waktu bareng keluarga atau teman .",positive
"auto kangen rumah kayak begini , untung skill masak aku lumayan jadi mencoba bikin sendiri dan tidak jauh beda sama buatan mamah .",positive
ini salah satu resto kesukaan keluarga . steak nya enak-enak . paling suka steak ikan saus putih .,positive
"lokasi nya persis bersebelahan dengan hotel aston tropicana di jalan cihampelas . menu favorit di sini adalah nasi goreng kambing dan tentu saja kambing bakar . pilihlah kambing bakar bagian punggung yang ada tulung punggung nya , karena anda akan mendapatkan kejutan berupa sumsum tulang punggung yang gurih .",positive
Semua tetap berharap pada #AHY. Semoga semakin bersinar. Aamiin! <Smiling Face With Smiling Eyes> <Smiling Face With Smiling Eyes>,neutral
jual stiker kompor 2 tungku hello kitty,neutral
pertandingan persija amat sangat tidak berkualitas,negative
"tipikal restoran padang biasanya . apabila dibandingkan dengan saingan nya seperti sederhana , maka di simpang raya yang menu yang juara nya adalah ayam bakar , dan ayam pop - nya . resto simpang raya di dago ini cukup luas , dan difasilitasi tempat parkir yang luas pula .",positive
suka gatal-gatal kalau pakai shampo beres memang tidak cocok,negative
demokrat inginkan membentuk koalisi alternatif bersama golkar .,neutral
"unik juga untuk makan lotek di sini karena kita harus antre di jalur antrean sambil bisa memilih beberapa menu lainnya . kemudian setelah membayar , makanan dan minuman bisa langsung kita bawa ke meja . atau jika masih perlu waktu membuat nya , makanan akan dibawakan oleh pramusaji . harga relatif murah dan terjangkau . cita rasa lumayanlah untuk bernostalgia .",positive
kualitas standar cukup,neutral
kualitas keren harga murah,positive
tidak sebanding,negative
"tidak ada keraguan lagi , sudah pasti pilih jokowi , dong , di pilkada nanti , semangat , pak !",positive
bukan hanya lgbt tapi yang ketahuan zinah . rajam sampai mati . terutama perempuan . itu taurat yahudi,negative
ke balaikota DKI Jakarta dan kehabisan kata-kata.. #AhokDjarot,neutral
Saya juga dan tidak pernah nyesal dukung beliau <Face Blowing a Kiss> <Face Blowing a Kiss> malah bngga sekali kehadirannya di Republik ini #AHY,positive
tempat nya sangat bagus dan bersatu dengan alam banget . yang tidak enak nya itu rada lama menunggu makanan nya . cukup oke makanan nya . tidak fantastis banget cuma lumayan . yang enak itu staf di sana dari makan siang sampai makan malam sama teman atau keluarga untuk enjoy suasana dan udara sejuk di sana :,positive
": Minoritas ekonomi kuat menguasai Mayoritas Ekonomi lemah, tidak pernah dibahas, inilah sumber radikal, miris #ILC",negative
"pemerintah jangan hanya diam saja , sebelum rakyat marah . bersihkan bumn dari kaum radikal .",negative
"steak yang paling saya sukai di bandung . disajikan dengan berbagai menu dan variasi saus . daging nya empuk , pilihan kentang nya juga banyak . harga nya pun terjangkau",positive
barang buruk pengiriman telat,negative
"Postingan 28 Januari 2017, meneduhkan. Tetep #AHY",positive
"kalau mau dapat suasana santai , spot foto oke sembari ngemil-ngemil saik di sini pas banget tempat nya . lokasi nya memang agak naik-naik ke bukit tapi pemandangan nya , udara nya , plus live musik nya oke . begitu masuk pun mata kita akan disuguhkan beberapa karya seni rupa anak-anak muda bandung jadi tidak membosankan deh . untuk makanan nya favorit saya calamari pasta carbonara , harga ? masih terjangkaulah .",positive
"Setelah KO di beberapa Polling, kini mereka goreng soal KPUD tidak netral, kamvreetttt.... #pilkadadki2017 #debatfinalpilkadadki #OkeOce",neutral
Bagaimana ini 4G tapi lemot,neutral
rasanya sudah lebih dari lima kali kami berkunjung ke nasi bancakan . setiap kami berkunjung rasanya tidak pernah mengecewakan . menu sangat bervariasi dengan harga yang sangat terjangkau . peralatan makan nya masih menggunakan piring kaleng dan gelas kaleng seperti masa lalu . semua menu makanan nya enak . minuman favorit adalah es goyobod dan kudapan favorit adalah kue balok,positive
Berasa aneh nonton acara Hitam Putih tapi penonton nya anak yg sekolah di sekolah gua #smkjakarta1,negative
sudah mati rasa dengan indosat . dari minggu kemarin tidak bisa melihat video di twitter . bikin marah-marah terus,negative
fpi sudah punya pesawat siap tempur melawan kemunafikan presiden sekarang haha sukurin,negative
tempat nya ramai banget dan penuh . saya dan kawan-kawan sempat masuk daftar tunggu 45 menit . pedas nya ada beberapa level yang terendah level nol itu menenangka dan yang teratas level 4 itu mematikan cukup unik . bagi saya rasanya biasa aja karena tidak terlalu spesial . minuman nya juga biasa tidak terlalu banyak varian .,negative
lokasi nya persis berada di depan museum 3d ilusi mata - amazing artworld . bangunan nya khas belanda dengan penataan interior yang menawan . di bagian dalam utama terdapat beberapa meja - kursi dengan sudut-sudut yang menawan . sangat instagram - able ! sajian utama dari resto / kafe ini nampaknya adalah kopi nya yang bersertifikat . sayang sekali waktu itu kami tidak mencoba kopi nya . makanan nya variatif juga mulai dari pasta hingga nasi goreng .,positive
belitung inn tidak rekomendasi . cari hotel lain saja kalau pas ke belitung . listrik mati dari subuh . kita komplain baru menyala . sarapan jam 07.30 wib keabisan . astaghfirullah,negative
"baru sadar , bahwa selama ini ternyata saya bukan apple penggemar . saya adalah umat stevejob yang kecewa karena apple kalah inovasi oleh samsung .",negative
pengiriman tidak berguna sekali,negative
"dari segi makanan oke banget , tetapi dari segi kecepatan pelayanan perlu ditingkatkan lagi , minuman datang nya terlambat untuk 2 jus alpokat menunggu 20 menit . secara keseluruhan baik okelah",positive
memang nama nya cina daratan kalau brengsek ya brengsek .,negative
tidak sudi,negative
#Djarot Apresiasi #AHY Relakan Relawannya Dukung #Ahok <Clapping Hands> <Clapping Hands> #merahputih #Indonesia #Jakarta #PilgubDKI #2017,positive
ini bahan terburuk yang pernah saya coba,negative
jual stiker kompor 2 tungku hello kitty,neutral
"porsi nya banyak kepiting kisaran 100 ribu / porsi . udang bakar nya enak . enak bumbu nya penuh rempah . harga dan rasanya bersaing dengan perahu seafood jalan sumatera dan hdl cilaki lokasi dekat jalan bengawan dan supratman , bersebelahan dengan taman superhero . parkir nya padat pasti kebagian di pinggir jalan .",positive
"hnw beber kontrak politik demiz - demokrat , nagabonar : bukan pelanggaran",neutral
packaging aman pengiriman efisien,positive
"suasana nya asik , romantis , dan ekslusif . pemandangan nya juga sangat bagus . tapi sayang , jalan untuk menuju ke sana nya masih rusak dan jauh .",negative
"susah bertemu anak , tsania marwa mengadu ke anies baswedan",neutral
"sebelumnya saya sudah pernah mengunjungi outlet pizza e birra di jakarta , tapi di bandung menurut saya suasana nya lebih enak dan nyaman untuk nongkrong . pizza - nya adalah jenis pizza khas italia selatan yang kulit nya lebih tipis . varian yang saya suka biasa yang klasik seperti margarita . ada berbagai macam pilihan minuman juga bagi yang suka minum bir . harga tidak murah-murah amat tapi oke . lanjutan",positive
cukup oke dengan produk ini,neutral
"ada yang enak di amanda brownis tiramisu , nyam-nyam harga mahal tapi enak banget , ada di daerah jalan terusan jakarta bandung . sama yang rasa pandan enak juga .",positive
"ta wan ada di beberapa kota . dan rasanya sudah standar . saya suka kepiting krim soup nya . juga berbagai macam bubur nya . biasanya pesan bubur telur asin ayam phitan . jadi telur asin nya dicampurkan di bubur . dan tambahan nya ada keripik pangsit , ayam dan telur phitan . atau bisa juga pakai udang . sesuai seleralah . keripik pangsit bisa juga ganti cakue porsi nya banyak . jadi cukup untuk 2 orang .",positive
kualitasnya lumayan tidak ada yang spesial,neutral
"Buzzer #AhokDjarot galau, semua survei dan polling memenangkan #AniesSandi Invoice bakal tak dibayar nih! <FACE WITH STUCK-OUT TOUNGES>",negative
menteri susi terima brevet kehormatan hiu kencana,neutral
produk ini cukup puas,neutral
"moreno mencuat , prabowo tahan dulu",neutral
"kampung daun menyajikan suasana yang berbeda dengan tempat makan lainnya , di sini kita bisa makan sambil menikmati suasana di tengah hutan , ada sungai kecil dan gazebo nya sangat nyaman . jika malam lebih romantis lagi . makanan enak , banyak pilihan , harga tidak murah namun tidak juga terlalu mahal .",positive
"hai kak . saat ini jam opertional restoran pizza hut belum sampai 24 jam ya . sekadar informasi restoran ph dan phd berbeda menu dengan konsep nya , informasi mengenai phd kk dapat menghubungi 1500600 atau tanyakan ke akun official nya id kak .",neutral
quran itu kitab suci abal-abal karena almaidah : 51 adalah sumber pembenaran teror almaidah . semakin banyak muslim baca quran maka semakin banyak muslim menjadi pendukung teror almaidah . apakah sampean sudah paham ?!,negative
RINDU ILC INDOBESIA LAWYERS CLUB DI TVONE,positive
"Aku asli suku betawi, aku akan pilih pemimpin muslim yang akan jadi pemimpin Jakarta #pilkadadki2017 #pilkadajakarta ALLAHUAKBAR 3x !!",neutral
cukup baik dengan kualitas ini,neutral
desainnya praktis dan lembut,positive
pemborosan dan penghabisan uang rakyat jakarta buat bancakan dan dihamburkan buat pengikut pendukung nya prabowo koalisi kekeluargaan fpi isis hti gmpf mui,neutral
banyak pilihan makanan terkenal favorit saya di sini adalah menu iga bakar sapi dari iga bakar si jangkung,positive
"Kualitasnya sangat jelek, buang-buang uang",negative
rasa steak nya enak namun harga nya tetap terjangkau . sayang nya untuk interior restoran ini agak kusam dan penerangan nya agak kurang gelap,positive
"mau pilih sby , dong .",positive
kasih,positive
"korea selatan memang hebat , cinta produk sendiri . mobil yang berlalu lalang produk dalam negri , ac di hotel merek samsung bikin sendiri , telepon genggam buatan sendiri , bahkan semua di export untuk devisa . infra struktur nya melampaui kebutuhan saat ini , pariwisata nya oke banget .",positive
"cina gila . otak nya di pantat ! biasa hidup di hutan sih , jadi tidak bisa hidup bertetangga",negative
rugi beli seller ini kecewa banget,negative
orang dari suku bangsa anda berpendidikan rendah . dari suku saya berpendidikan tinggi,negative
"makan siang menuju sore di ciwalk . karena liburan jadi suasana nya ramai . konsep rasa ha di sini adalah kita pesan mau kuah kaldu / rayun , lalu ambil suki dan sayur nya sendiri . sudah tertera harga nya di sana . pilihan suki nya banyak dan enak . saya dan sodara mengambil beberapa jenis suki dan semuanya enak , kami mendapat tempat di atas dengan pemandangan menghadap ke jalan harga di raa . lanjutan",positive
kelompok bersenjata berkostum mariachi tewaskan 4 orang,neutral
tidak sakit,positive
saya kagum sama kinerja bu susi .,positive
pdip sebut ridwan kamil menang karena berbaju merah,neutral
pssi punya rencana cadangan saat tunggu luis milla,neutral
seller biasa saja produk tidak ada yang spesial,neutral
"noah s barm kafe , letak nya di bandung utara . jalan , dayang sumbi kafe ini cukup bagus . belakang kafe di tata cukup baik dan bagus makanan nya dan minum nya sih oke oke saja .",positive
"betul . era sebelum perbedaan politik suatu hal yang biasa . media sosial damai . sejak jokowi nyapres , pendukung-pendukung nya suka cari ribut ke yang berbeda . contoh , di pilgub dki kami ikut ulama , dibilang radikal intoleran . jangan bawa-bawa agama dan ulama . sekarang ya dengan jadi cawapres , yang tidak pilih dibilang anti ulama . hadeuh . pusing .",negative
"kemarin liburan ke sini sama keluarga , mampir ke sini buat makan siang pesan menu sate babi , sate ayam dan tahu terbang . sate babi nya enak banget . kalau mau cari resto non halal , direkomendasi banget mampir ke sini",positive
jaringan indihome ini bapak banget bayar mahal tidak sesuai sama kualitas jaringan,negative
barang berfungsi baik,neutral
"di bandung relatif sulit mencari bakso malang yang enak sampai mencoba ke restoran ini , terletak di cihampelas walk yang ramai jadi tidak heran kalau hampir selalu banyak pengunjung yang makan di sini , rasa daging pada bakso nya sangat enak dan kenyal .",positive
ini produk terburuk yang pernah saya coba,negative
"Juara 1 angkat berat Se-Asia, tdk menerima hadiahnya dan tidak bisa ikut kejurnas karena terkendala biaya #hitamputihtrans7",neutral
berat barang tidak sesuai yang ada di deskripsi . sehingga tidak bisa order kuantitas banyak .,negative
"tempat makan nya indah dengan berbagai menu yang menarik . masing-masing tamu dan grup mendapatkan saung tersendiri dengan bantalan seperti kasur serta cushion pillow yang nyaman . heheheh . bisa numpang tidur siang karena tempat nya benar benar nyaman . makanan lumayan enak , porsi cukup besar .",positive
3 YA 3 JANGAN LUPA YAAA #OkeOce <OK HAND> <OK HAND> <OK HAND> #AniesSandi,positive
"makanan enak , tempat enak dan strategis , jadi pilihan saya dalam merayakan anniversary setiap tahun bersama dia terima kasih",positive
Prabowo yakin Anies-Sandi menang #PilkadaDKI2017,neutral
sangat kecewa sekali karena liga champions tidak disiarkan di channel-channel indihome baik channel lokal ataupun channel sports nya . seharusnya kalian perjuangkan hak siar itu karena pelanggan sudah bayar mahal . kecewa,negative
wow congratulations hai kerja bagus bravo ! semakin keren mantap,positive
"saya melipir ke ayam goreng raos karena terdesak oleh hujan deras , sebelumnya belum pernah mampir ke sini . nasi ayam bakar dengan tahu tempe dan es teh manis rp 25.000,00 . agak mahal nih . cukup enak sih , tapi tidak ada yang spesial baik dari rasa , bumbu , atau cara penyajian . pantas sepi :",negative
"tempat makan yang unik dan bergaya zaman dulu , makanan standar saja , pelayanan nya sangat bagus dan ramah",positive
"di bawah komando menteri terus aktif memberantas praktik illegal fishing , salah satu nya dengan menenggelamkan kapal .",neutral
saya terpuaskan dengan kualitas ini,positive
"pada tanggal 16 februari 2018 esok poliklinik rawat jalan rshs tidak melakukan pelayanan dikarenakan hari libur nasional . poli kembali buka hari senin , 19 februari 2018 .",neutral
"di sini menu nya kebanyakan ramen sama sushi . kalau yang suka sushi di sini lumayan enak , kalau ramen kita bisa bikin menu sendiri atau mix sendiri . secara keseluruhan baik ini enak banget",positive
